Pink Canopy,Benjamin Moore,0010,83.1,19.81,13.78,24.1,34.8,6.7,Red,8.2,5.18,59,#FDC1B6,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpink-canopy-010-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpink-canopy-010-12x12
Paradise Peach,Benjamin Moore,0011,75.0,29.13,21.24,36.0,36.1,7.2,Red,7.3,7.52,46,#F7A393,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fparadise-peach-011-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fparadise-peach-011-12x12
Coral Reef,Benjamin Moore,0012,70.3,34.25,22.99,41.3,33.9,6.6,Red,6.9,8.79,37,#F29384,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fcoral-reef-012-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fcoral-reef-012-12x12
Fan Coral,Benjamin Moore,0013,64.5,41.63,26.27,49.2,32.3,6.1,Red,6.3,10.48,32,#EC7C70,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Ffan-coral-013-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Ffan-coral-013-12x12
Soft Glow,Benjamin Moore,0014,56.6,44.67,33.22,55.7,36.6,7.5,Red,5.5,11.29,23,#D96450,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fsoft-glow-014-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fsoft-glow-014-12x12
Soft Shell,Benjamin Moore,0015,88.8,8.33,10.01,13.0,50.2,1.2,Yellow Red,8.8,2.70,73,#F7D9CC,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fsoft-shell-015-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fsoft-shell-015-12x12
Bermuda Pink,Benjamin Moore,0016,88.0,11.50,10.46,15.5,42.3,8.9,Red,8.7,3.28,72,#FBD5C9,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fbermuda-pink-016-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fbermuda-pink-016-12x12
Pheonix Sand,Benjamin Moore,0017,83.0,16.43,16.18,23.1,44.6,9.6,Red,8.2,4.60,61,#F8C3B1,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fphoenix-sand-017-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fphoenix-sand-017-12x12
Monticello Peach,Benjamin Moore,0018,73.3,24.71,23.63,34.2,43.7,9.4,Red,7.2,6.83,46,#ECA28A,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fmonticello-peach-018-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fmonticello-peach-018-12x12
Salmon Run,Benjamin Moore,0019,69.1,32.03,27.26,42.1,40.4,8.4,Red,6.7,8.57,39,#EC9179,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fsalmon-run-019-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fsalmon-run-019-12x12
Fresno,Benjamin Moore,0020,65.6,40.39,35.09,53.5,41.0,8.4,Red,6.4,10.73,32,#F08063,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Ffresno-020-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Ffresno-020-12x12
Juniper Glow,Benjamin Moore,0021,59.9,41.21,37.15,55.5,42.0,8.7,Red,5.8,10.99,26,#E07051,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fjupiter-glow-021-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fjupiter-glow-021-12x12
Peach Cooler,Benjamin Moore,0022,90.8,3.73,9.62,10.3,68.8,5.6,Yellow Red,9.0,1.82,78,#F4E2D3,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpeach-cooler-022-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpeach-cooler-022-12x12
Heirloom,Benjamin Moore,0023,88.2,6.93,12.53,14.3,61.1,3.9,Yellow Red,8.7,2.65,71,#F4D8C6,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fheirloom-023-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fheirloom-023-12x12
Coral Buff,Benjamin Moore,0024,83.3,13.69,14.79,20.1,47.2,0.4,Yellow Red,8.2,3.97,62,#F3C6B4,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fcoral-buff-024-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fcoral-buff-024-12x12
Vivid Peach,Benjamin Moore,0025,79.3,18.89,17.48,25.7,42.8,9.1,Red,7.8,5.23,53,#F2B7A5,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fvivid-peach-025-12x12
Coral Glow,Benjamin Moore,0026,72.0,25.06,25.11,35.5,45.1,9.8,Red,7.0,7.01,41,#EA9E84,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fcoral-glow-026-12x12
San Antonio Rose,Benjamin Moore,0027,63.7,29.65,26.68,39.9,42.0,9.0,Red,6.2,8.05,31,#D9856D,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fsan-antonio-rose-027-12x12
Rich Coral,Benjamin Moore,0028,56.4,33.21,29.11,44.2,41.2,8.8,Red,5.5,8.70,23,#C96F56,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Frich-coral-028-12x12
Fruited Plains,Benjamin Moore,0029,89.2,7.65,8.70,11.6,48.7,0.8,Yellow Red,8.8,2.51,74,#F6DBD0,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Ffruited-plains-029-12x12
August Sunrise,Benjamin Moore,0030,81.6,14.22,12.07,18.7,40.3,8.4,Red,8.0,3.95,59,#EEC1B5,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Georgia Peach,Benjamin Moore,0031,75.5,21.79,17.06,27.7,38.1,7.8,Red,7.4,5.84,47,#EBAB9C,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Coral Rock,Benjamin Moore,0032,68.9,26.97,23.83,36.0,41.5,8.8,Red,6.7,7.29,36,#E3957F,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Golden Gate,Benjamin Moore,0033,60.0,30.52,24.93,39.4,39.2,8.3,Red,5.8,8.03,27,#CE7A66,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Spiced Pumpkin,Benjamin Moore,0034,53.0,31.00,22.28,38.2,35.7,7.6,Red,5.1,7.68,18,#B9685A,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Baked Clay,Benjamin Moore,0035,45.6,27.05,20.38,33.9,37.0,8.3,Red,4.4,6.59,14,#9E594B,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orchid Pink,Benjamin Moore,0036,86.3,8.28,8.11,11.6,44.4,9.8,Red,8.5,2.61,68,#EED2C9,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rose Blush,Benjamin Moore,0037,83.1,11.09,8.47,14.0,37.4,7.6,Red,8.2,3.18,61,#EAC7C0,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rosetta,Benjamin Moore,0038,77.8,13.89,9.77,17.0,35.1,7.0,Red,7.6,3.78,50,#E1B7AF,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sharon Rose,Benjamin Moore,0039,69.7,18.93,14.85,24.1,38.1,8.0,Red,6.8,5.10,38,#D59D90,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peaches'n Cream,Benjamin Moore,0040,63.7,24.50,19.18,31.1,38.1,8.1,Red,6.2,6.47,30,#CE8979,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Spoonfool of Sugar,Benjamin Moore,0041,52.5,25.07,21.54,33.1,40.7,9.0,Red,5.1,6.45,20,#B06C5A,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Burnt Russet,Benjamin Moore,0042,42.8,21.61,14.69,26.1,34.2,7.9,Red,4.2,5.03,11,#8D574E,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
East Lake Rose,Benjamin Moore,0043,87.2,8.32,8.18,11.7,44.5,9.8,Red,8.6,2.61,69,#F1D5CB,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Frosted Rose,Benjamin Moore,0044,83.1,11.09,8.47,14.0,37.4,7.6,Red,8.2,3.18,62,#EAC7C0,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Romantica,Benjamin Moore,0045,78.3,14.52,13.09,19.5,42.0,9.0,Red,7.7,4.07,53,#E5B7AA,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Salmon Mousse,Benjamin Moore,0046,72.3,15.66,15.94,22.3,45.5,0.1,Yellow Red,7.1,4.49,42,#D8A695,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Savannah Clay*,Benjamin Moore,0047,61.7,19.08,19.03,27.0,44.9,0.1,Yellow Red,6.0,5.30,29,#C08874,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Southwest Pottery,Benjamin Moore,0048,47.5,21.68,12.25,24.9,29.5,6.1,Red,4.6,5.05,15,#99625D,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Twilight Dreams,Benjamin Moore,0049,42.5,17.60,12.87,21.8,36.2,8.6,Red,4.1,4.09,12,#875950,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pink Moire*,Benjamin Moore,0050,87.9,5.70,9.63,11.2,59.4,3.5,Yellow Red,8.7,2.22,70,#EFD8CB,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Precocious,Benjamin Moore,0051,85.6,9.93,10.63,14.5,47.0,0.4,Yellow Red,8.4,3.03,65,#F1CFC2,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Conch Shell*,Benjamin Moore,0052,79.4,12.44,13.81,18.6,48.0,0.7,Yellow Red,7.8,3.71,55,#E5BCAC,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Crazy For You,Benjamin Moore,0053,77.9,14.32,13.32,19.6,42.9,9.2,Red,7.7,4.04,50,#E4B7A9,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Farmer's Market,Benjamin Moore,0054,69.6,19.96,20.44,28.6,45.7,0.1,Yellow Red,6.8,5.66,40,#D99C86,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkin Patch,Benjamin Moore,0055,63.9,22.24,27.18,35.1,50.7,1.6,Yellow Red,6.2,6.65,32,#CE8B6B,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Montana Agate*,Benjamin Moore,0056,56.2,27.23,25.97,37.6,43.6,9.6,Red,5.5,7.31,21,#BF735B,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
