August Sunrise,Benjamin Moore,0030,81.6,14.22,12.07,18.7,40.3,8.4,Red,8.0,3.95,60,#EEC1B5,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Georgia Peach,Benjamin Moore,0031,75.5,21.79,17.06,27.7,38.1,7.8,Red,7.4,5.84,49,#EBAB9C,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Coral Rock,Benjamin Moore,0032,68.9,26.97,23.83,36.0,41.5,8.8,Red,6.7,7.29,39,#E3957F,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Golden Gate,Benjamin Moore,0033,60.0,30.52,24.93,39.4,39.2,8.3,Red,5.8,8.03,28,#CE7A66,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Spiced Pumpkin,Benjamin Moore,0034,53.0,31.00,22.28,38.2,35.7,7.6,Red,5.1,7.68,21,#B9685A,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Baked Clay,Benjamin Moore,0035,45.6,27.05,20.38,33.9,37.0,8.3,Red,4.4,6.59,15,#9E594B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Orchid Pink,Benjamin Moore,0036,86.3,8.28,8.11,11.6,44.4,9.8,Red,8.5,2.61,69,#EED2C9,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Rose Blush,Benjamin Moore,0037,83.1,11.09,8.47,14.0,37.4,7.6,Red,8.2,3.18,62,#EAC7C0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Rosetta,Benjamin Moore,0038,77.8,13.89,9.77,17.0,35.1,7.0,Red,7.6,3.78,53,#E1B7AF,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Sharon Rose,Benjamin Moore,0039,69.7,18.93,14.85,24.1,38.1,8.0,Red,6.8,5.10,40,#D59D90,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Peaches'n Cream,Benjamin Moore,0040,63.7,24.50,19.18,31.1,38.1,8.1,Red,6.2,6.47,32,#CE8979,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Spoonfool of Sugar,Benjamin Moore,0041,52.5,25.07,21.54,33.1,40.7,9.0,Red,5.1,6.45,21,#B06C5A,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Burnt Russet,Benjamin Moore,0042,42.8,21.61,14.69,26.1,34.2,7.9,Red,4.2,5.03,13,#8D574E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
East Lake Rose,Benjamin Moore,0043,87.2,8.32,8.18,11.7,44.5,9.8,Red,8.6,2.61,70,#F1D5CB,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Frosted Rose,Benjamin Moore,0044,83.1,11.09,8.47,14.0,37.4,7.6,Red,8.2,3.18,62,#EAC7C0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Romantica,Benjamin Moore,0045,78.3,14.52,13.09,19.5,42.0,9.0,Red,7.7,4.07,54,#E5B7AA,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Salmon Mousse,Benjamin Moore,0046,72.3,15.66,15.94,22.3,45.5,0.1,Yellow-Red,7.1,4.49,44,#D8A695,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
Savannah Clay*,Benjamin Moore,0047,61.7,19.08,19.03,27.0,44.9,0.1,Yellow-Red,6.0,5.30,30,#C08874,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Southwest Pottery,Benjamin Moore,0048,47.5,21.68,12.25,24.9,29.5,6.1,Red,4.6,5.05,16,#99625D,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Twilight Dreams,Benjamin Moore,0049,42.5,17.60,12.87,21.8,36.2,8.6,Red,4.1,4.09,13,#875950,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Pink Moire*,Benjamin Moore,0050,87.9,5.70,9.63,11.2,59.4,3.5,Yellow-Red,8.7,2.22,72,#EFD8CB,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Precocious,Benjamin Moore,0051,85.6,9.93,10.63,14.5,47.0,0.4,Yellow-Red,8.4,3.03,67,#F1CFC2,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Conch Shell*,Benjamin Moore,0052,79.4,12.44,13.81,18.6,48.0,0.7,Yellow-Red,7.8,3.71,56,#E5BCAC,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Crazy For You,Benjamin Moore,0053,77.9,14.32,13.32,19.6,42.9,9.2,Red,7.7,4.04,53,#E4B7A9,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Farmer's Market,Benjamin Moore,0054,69.6,19.96,20.44,28.6,45.7,0.1,Yellow-Red,6.8,5.66,40,#D99C86,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Patch,Benjamin Moore,0055,63.9,22.24,27.18,35.1,50.7,1.6,Yellow-Red,6.2,6.65,33,#CE8B6B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Montana Agate*,Benjamin Moore,0056,56.2,27.23,25.97,37.6,43.6,9.6,Red,5.5,7.31,24,#BF735B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Orange Sorbet,Benjamin Moore,0057,90.4,3.47,11.95,12.4,73.8,7.0,Yellow-Red,8.9,2.02,77,#F4E1CD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Pumpkn Mousse,Benjamin Moore,0058,87.4,8.75,13.55,16.1,57.1,3.0,Yellow-Red,8.6,3.02,71,#F6D4C2,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Orange Creamsicle,Benjamin Moore,0059,84.6,10.35,17.34,20.2,59.2,3.5,Yellow-Red,8.3,3.65,65,#F3CBB3,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Fresh Peach,Benjamin Moore,0060,81.3,12.86,20.39,24.1,57.8,3.2,Yellow-Red,8.0,4.41,59,#EFC1A5,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Myrtle Beach,Benjamin Moore,0061,73.9,17.48,25.80,31.2,55.9,2.9,Yellow-Red,7.2,5.74,47,#E4A987,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Vegtable Patch,Benjamin Moore,0062,66.7,22.27,29.51,37.0,53.0,2.2,Yellow-Red,6.5,6.89,36,#D8926E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Pennies From Heaven,Benjamin Moore,0063,57.9,24.81,29.45,38.5,49.9,1.4,Yellow-Red,5.6,7.24,26,#C27959,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Nautilus Shell,Benjamin Moore,0064,89.6,5.48,11.35,12.6,64.2,4.6,Yellow-Red,8.9,2.31,75,#F5DDCC,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Rosebud,Benjamin Moore,0065,87.1,7.05,13.45,15.2,62.3,4.3,Yellow-Red,8.6,2.76,70,#F2D5C1,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Forever Young,Benjamin Moore,0066,85.6,9.23,16.73,19.1,61.1,4.0,Yellow-Red,8.4,3.42,67,#F3CFB7,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Del Ray Peach,Benjamin Moore,0067,80.6,14.56,19.42,24.3,53.1,2.0,Yellow-Red,7.9,4.58,58,#F0BEA5,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Succulent Peach,Benjamin Moore,0068,72.4,20.57,27.88,34.6,53.6,2.3,Yellow-Red,7.1,6.45,44,#E5A380,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Golden Cherry,Benjamin Moore,0069,65.2,28.48,32.62,43.3,48.9,0.9,Yellow-Red,6.4,8.31,34,#DD8965,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Topaz,Benjamin Moore,0070,55.2,29.53,34.13,45.1,49.1,1.1,Yellow-Red,5.4,8.38,23,#C16E4A,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Cameo Rose,Benjamin Moore,0071,87.6,8.04,13.54,15.7,59.3,3.6,Yellow-Red,8.6,2.91,71,#F5D6C2,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Sanibel Peach,Benjamin Moore,0072,82.7,14.79,19.10,24.2,52.2,1.7,Yellow-Red,8.1,4.55,62,#F6C3AB,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Winds,Benjamin Moore,0073,79.4,17.55,20.64,27.1,49.6,1.0,Yellow-Red,7.8,5.23,56,#F2B89F,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Sausalito Sunset,Benjamin Moore,0074,75.6,22.73,27.65,35.8,50.6,1.2,Yellow-Red,7.4,6.79,49,#F2AA89,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Flamingo Orange,Benjamin Moore,0075,67.6,27.06,32.44,42.2,50.2,1.2,Yellow-Red,6.6,8.05,37,#E2916C,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Corlsbud Canyon,Benjamin Moore,0076,58.6,33.59,35.39,48.8,46.5,0.1,Yellow-Red,5.7,9.28,27,#D17451,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Fiery Opal,Benjamin Moore,0077,49.4,31.35,28.84,42.6,42.6,9.4,Red,4.8,8.10,18,#B15F46,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,,,,,,,,,,
Peach Melba,Benjamin Moore,0078,90.8,4.35,11.43,12.2,69.2,5.8,Yellow-Red,9.0,2.12,78,#F6E1CF,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Daytona Peach,Benjamin Moore,0079,88.8,8.04,13.90,16.1,60.0,3.7,Yellow-Red,8.8,2.94,74,#F9D9C5,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Daylily,Benjamin Moore,0080,86.7,13.31,16.74,21.4,51.5,1.4,Yellow-Red,8.6,4.01,69,#FECFBA,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intense Peach,Benjamin Moore,0081,76.8,23.09,27.41,35.8,49.9,1.0,Yellow-Red,7.5,6.82,51,#F6AD8C,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Sunset Boulevard,Benjamin Moore,0082,71.3,31.05,35.91,47.5,49.2,0.7,Yellow-Red,7.0,9.13,43,#F4976F,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Tangerine Fuslon,Benjamin Moore,0083,66.0,37.54,40.78,55.4,47.4,0.1,Yellow-Red,6.4,10.61,35,#EF8359,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiesta Orange,Benjamin Moore,0084,63.2,41.34,43.43,60.0,46.4,9.7,Red,6.2,11.50,32,#EC784E,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Blush,Benjamin Moore,0085,91.5,3.07,11.25,11.7,74.7,7.3,Yellow-Red,9.1,1.85,80,#F6E4D1,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Apricot Tint,Benjamin Moore,0086,90.4,5.10,14.15,15.0,70.2,6.2,Yellow-Red,8.9,2.51,77,#F8DFC9,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Juno Peach,Benjamin Moore,0087,87.8,7.95,16.77,18.6,64.6,4.9,Yellow-Red,8.7,3.21,72,#F8D6BD,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Summer Peach Tree,Benjamin Moore,0088,84.5,14.05,23.68,27.5,59.3,3.6,Yellow-Red,8.3,4.90,65,#FCC8A7,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooty Fruity,Benjamin Moore,0089,77.4,19.19,30.52,36.1,57.8,3.3,Yellow-Red,7.6,6.52,52,#F3B188,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Butterfly Wings,Benjamin Moore,0090,75.9,27.24,37.28,46.2,53.8,2.1,Yellow-Red,7.4,8.53,50,#FDA678,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Tangerine Melt,Benjamin Moore,0091,66.3,38.03,49.97,62.8,52.7,1.4,Yellow-Red,6.5,11.60,36,#F28348,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Peach,Benjamin Moore,0092,90.7,2.45,12.19,12.4,78.7,8.3,Yellow-Red,9.0,1.88,78,#F3E2CD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Winter Melon,Benjamin Moore,0093,90.3,4.03,14.95,15.5,74.9,7.6,Yellow-Red,8.9,2.43,77,#F6E0C7,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Peach Stone,Benjamin Moore,0094,87.9,6.39,18.59,19.7,71.0,6.7,Yellow-Red,8.7,3.20,72,#F6D7BA,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Sunfish,Benjamin Moore,0095,85.2,9.77,19.52,21.8,63.4,4.6,Yellow-Red,8.4,3.79,66,#F5CDB0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Soft Salmon,Benjamin Moore,0096,81.8,11.44,23.48,26.1,64.0,4.9,Yellow-Red,8.1,4.57,60,#F0C3A0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugs & Kisses,Benjamin Moore,0097,76.1,17.06,29.91,34.4,60.3,4.0,Yellow-Red,7.5,6.15,50,#EBAF85,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Canyon,Benjamin Moore,0098,59.9,27.69,35.21,44.8,51.8,1.8,Yellow-Red,5.8,8.33,28,#CD7C54,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
